blocknumber,timestamp,binance_pair,uniswap_pair,uniswap_pool_id,reverse_price,base_symbol,quote_symbol,uniswap_fee,binance_fee,binance_mid_price,uniswap_mid_price,trade_amount_base,base_stablecoin_price,stablecoin_symbol,decision,binance_actual_price,uniswap_actual_price,amount_in_quote,amount_out_quote,uniswap_new_price,gas_fee_eth,gas_fee_quote,profit,margin,profit_stablecoin
22592130,1748566755,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2563.7850000000,2572.7586491649,0.3900483075,2563.7850000000,DAI,"Buy on Uniswap, Sell on Binance",2557.9600000000,2580.5514562204,1006.5397278713,997.5558605343,2572.8609555557,0.0006763294,1.7321608174,-10.7160281544,-0.0106464036,-10.7160281544
22592130,1748566756,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0024805000,0.0024903244,156.8381430364,6.3760000000,USDT,"Buy on Binance, Sell on Uniswap",0.0024850000,0.0024828319,0.3898100161,0.3894027372,0.0024902811,0.0006849021,0.0006849021,-0.0010921810,-0.0028018290,-2.8073961060
22592130,1748566756,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0024805000,0.0024903244,156.8381430364,6.3760000000,USDT,"Buy on Uniswap, Sell on Binance",0.0024760000,0.0024978397,0.3917565338,0.3882642550,0.0024903679,0.0007373231,0.0007373231,-0.0042296019,-0.0107965064,-10.8719781739
22592130,1748566758,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998587608,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9997587557,1000.2225161274,999.9087420000,0.9998587253,0.0008476370,2.1770031352,-2.4907772626,-0.0024902231,-2.4907772626
22592130,1748566758,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998587608,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,0.9999587747,1000.1087910000,999.7775011252,0.9998587963,0.0007988640,2.0504521513,-2.3817420261,-0.0023814829,-2.3817420261
22592130,1748566760,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0942500000,0.0945360226,4.1271151465,242.3000000000,USDT,"Buy on Binance, Sell on Uniswap",0.0943400000,0.0942513346,0.3894192061,0.3889861105,0.0945338563,0.0007752618,0.0007752618,-0.0012083574,-0.0031029733,-3.1064720813
22592130,1748566760,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0942500000,0.0945360226,4.1271151465,242.3000000000,USDT,"Buy on Uniswap, Sell on Binance",0.0941600000,0.0948215737,0.3913395531,0.3885421271,0.0945381954,0.0007724711,0.0007724711,-0.0035698971,-0.0091222495,-9.1775708802
22592130,1748566761,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,104853.9500000000,105683.9447975472,0.0095370751,104853.9500000000,USDC,"Buy on Binance, Sell on Uniswap",104854.0000000000,104626.8935945567,1000.1729769360,997.8345460000,105683.8392283109,0.0007771131,1.9951601437,-4.3335910797,-0.0043328416,-4.3335910797
22592130,1748566761,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,104853.9500000000,105683.9447975472,0.0095370751,104853.9500000000,USDC,"Buy on Uniswap, Sell on Binance",104853.9000000000,106751.4557585373,1018.0966550000,999.8270232285,105684.0514334050,0.0007727720,1.9846640418,-20.2542958133,-0.0198942760,-20.2542958133
22592130,1748566763,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2566.3350000000,2562.7418379314,0.3896607419,2566.3350000000,DAI,"Buy on Binance, Sell on Uniswap",2571.3200000000,2561.3366861556,1002.1152938724,998.0523533192,2562.4941583595,0.0007029777,1.8004101959,-5.8633507491,-0.0058509742,-5.8633507491
22592130,1748566763,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2566.3350000000,2562.7418379314,0.3896607419,2566.3350000000,DAI,"Buy on Uniswap, Sell on Binance",2561.3500000000,2564.1478285556,999.1477451524,997.8853762759,2562.9896773431,0.0007022481,1.7985416298,-3.0609105063,-0.0030635214,-3.0609105063
22592131,1748566764,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,104860.8150000000,104734.3777149607,0.0095364508,104860.8150000000,USDC,"Buy on Binance, Sell on Uniswap",104860.8200000000,104681.3305103093,1000.1725476905,998.2883550000,104733.0730436517,0.0008471543,2.1740520303,-4.0582447207,-0.0040575446,-4.0582447207
22592131,1748566764,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,104860.8150000000,104734.3777149607,0.0095364508,104860.8150000000,USDC,"Buy on Uniswap, Sell on Binance",104860.8100000000,104787.4157850461,999.3000320000,999.8274523260,104735.6830635719,0.0008433574,2.1643080653,-1.6368877394,-0.0016380343,-1.6368877394
22592131,1748566766,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,104800.6450000000,104682.6534550688,0.0095419260,104800.6450000000,USDT,"Buy on Binance, Sell on Uniswap",104800.6500000000,104626.2125008478,1000.1725477179,998.3355780000,104674.7805210428,0.0009418380,2.4154378427,-4.2524075606,-0.0042516739,-4.2524075606
22592131,1748566766,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,104800.6450000000,104682.6534550688,0.0095419260,104800.6450000000,USDT,"Buy on Uniswap, Sell on Binance",104800.6400000000,104738.8959359628,999.4107950000,999.8274522986,104690.5312239224,0.0008713570,2.2346821229,-1.8180248243,-0.0018190966,-1.8180248243
22592131,1748566768,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0627250000,0.0627515321,6.2131096614,160.9500000000,USDT,"Buy on Binance, Sell on Uniswap",0.0627300000,0.0625617215,0.3898156007,0.3887028362,0.0627484108,0.0008897749,0.0008897749,-0.0020025394,-0.0051371452,-5.1384409514
22592131,1748566768,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0627250000,0.0627515321,6.2131096614,160.9500000000,USDT,"Buy on Uniswap, Sell on Binance",0.0627200000,0.0629419233,0.3910650715,0.3896190171,0.0627546630,0.0009755429,0.0009755429,-0.0024215973,-0.0061923129,-6.2137279256
22592131,1748566769,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2565.1200000000,2598.4370198998,0.3898453094,2565.1200000000,USDC,"Buy on Binance, Sell on Uniswap",2565.3000000000,2569.0311487642,1000.2426842604,1001.5247430000,2591.5294972003,0.0009285688,2.3821689651,-1.1001102255,-0.0010998433,-1.1001102255
22592131,1748566769,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2565.1200000000,2598.4370198998,0.3898453094,2565.1200000000,USDC,"Buy on Uniswap, Sell on Binance",2564.9400000000,2628.2195459174,1024.5990620000,999.7573399490,2605.4423905292,0.0008951522,2.2963338589,-27.1380559099,-0.0264865125,-27.1380559099
22592131,1748566771,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2027000000,0.2072216957,4933.3991119882,0.2027000000,USDC,"Buy on Binance, Sell on Uniswap",0.2028000000,0.2065912726,1000.6659250123,1019.1972010000,0.2072041276,0.0009136595,2.3437468475,16.1875291401,0.0161767566,16.1875291401
22592131,1748566771,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2027000000,0.2072216957,4933.3991119882,0.2027000000,USDC,"Buy on Uniswap, Sell on Binance",0.2026000000,0.2078540695,1025.4270820000,999.3342451899,0.2072393189,0.0008756906,2.2481692614,-28.3410060714,-0.0276382461,-28.3410060714
22592131,1748566773,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2566.3250000000,2568.1233481492,0.3896622602,2566.3250000000,USDT,"Buy on Binance, Sell on Uniswap",2566.3300000000,2567.7265804345,1000.1744486474,1000.5461430000,2567.8434171802,0.0008800441,2.2584836148,-1.8867892622,-0.0018864602,-1.8867892622
22592131,1748566773,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2566.3250000000,2568.1233481492,0.3896622602,2566.3250000000,USDT,"Buy on Uniswap, Sell on Binance",2566.3200000000,2568.5202010428,1000.8553870000,999.8255520248,2568.4033528980,0.0007939282,2.0367354921,-3.0665704674,-0.0030639496,-3.0665704674
22592131,1748566774,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9992233940,1000.2225161274,999.3733000000,0.9997216330,0.0009241358,2.3707964045,-3.2200125319,-0.0032192962,-3.2200125319
22592131,1748566774,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,1.0002266225,1000.3766790000,999.7775011252,0.9997281342,0.0008711085,2.2347591603,-2.8339370351,-0.0028328700,-2.8339370351
22592131,1748566776,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2561.6650000000,2567.2526687223,0.3903711063,2561.6650000000,USDC,"Buy on Binance, Sell on Uniswap",2561.8000000000,2566.8928203154,1000.2252091901,1002.0407900000,2567.0464079522,0.0008428405,2.1590793101,-0.3434985002,-0.0003434212,-0.3434985002
22592131,1748566776,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2561.6650000000,2567.2526687223,0.3903711063,2561.6650000000,USDC,"Buy on Uniswap, Sell on Binance",2561.5300000000,2568.7200277815,1002.7540790000,999.7748089914,2568.5663759197,0.0007989958,2.0453492360,-5.0246192446,-0.0050108191,-5.0246192446
22592132,1748566778,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3322.7700000000,3326.2391234322,0.3009537223,3322.7700000000,USDC,"Buy on Binance, Sell on Uniswap",3323.9500000000,3316.1938693425,1000.5276866515,998.0208890000,3326.1056554799,0.0009957191,2.5521772860,-5.0589749375,-0.0050563068,-5.0589749375
22592132,1748566778,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3322.7700000000,3326.2391234322,0.3009537223,3322.7700000000,USDC,"Buy on Uniswap, Sell on Binance",3321.5900000000,3336.3150094062,1004.0764210000,999.4724358668,3326.3730010632,0.0010055935,2.5774869708,-7.1814721040,-0.0071523163,-7.1814721040
22592132,1748566779,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001639226,1000.0500025001,0.9999500000,DAI,"Buy on Binance, Sell on Uniswap",1.0000000000,1.0000636325,1000.2225111256,1000.1136381499,1.0001633781,0.0007443722,1.9064265511,-2.0152995268,-0.0020148512,-2.0152995268
22592132,1748566779,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001639226,1000.0500025001,0.9999500000,DAI,"Buy on Uniswap, Sell on Binance",0.9999000000,1.0002642208,1000.3142365160,999.7775061253,1.0001644672,0.0008317601,2.1302373479,-2.6669677385,-0.0026661299,-2.6669677385
22592132,1748566781,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024890000,0.0025321601,156.7643831322,6.3790000000,USDT,"Buy on Binance, Sell on Uniswap",0.0024910000,0.0024020627,0.3905674396,0.3765578741,0.0023108562,0.0013421393,0.0013421393,-0.0153517049,-0.0393061565,-39.3445261696
22592132,1748566781,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024890000,0.0025321601,156.7643831322,6.3790000000,USDT,"Buy on Uniswap, Sell on Binance",0.0024870000,0.0026675940,0.4181837313,0.3898057678,0.0027523938,0.0011647036,0.0011647036,-0.0295426671,-0.0706451851,-75.7142119341
22592133,1748566794,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2570.9800000000,2568.2184916564,0.3889567402,2570.9800000000,USDC,"Buy on Binance, Sell on Uniswap",2570.9900000000,2566.9238059897,1000.1763902384,998.4223160000,2568.1973283622,0.0009363438,2.4072931827,-4.1613674211,-0.0041606335,-4.1613674211
22592133,1748566794,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2570.9800000000,2568.2184916564,0.3889567402,2570.9800000000,USDC,"Buy on Uniswap, Sell on Binance",2570.9700000000,2569.5138369515,999.4297260000,999.8236111035,2568.2396657993,0.0008983954,2.3097297528,-1.9158446493,-0.0019169378,-1.9158446493
22592133,1748566796,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2570.9050000000,2569.4083595508,0.3889680871,2570.9050000000,USDC,"Buy on Binance, Sell on Uniswap",2570.9100000000,2561.6906759494,1000.1744451759,996.4159220000,2569.3893900524,0.0009365205,2.4088243608,-6.1673475367,-0.0061662719,-6.1673475367
22592133,1748566796,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2570.9050000000,2569.4083595508,0.3889680871,2570.9050000000,USDC,"Buy on Uniswap, Sell on Binance",2570.9000000000,2577.1493246129,1002.4288430000,999.8255554950,2569.4273863398,0.0008983402,2.3106209130,-4.9139084180,-0.0049020022,-4.9139084180
22592133,1748566797,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0245250000,0.0245068858,0.3886936783,2572.7200000000,USDT,"Buy on Binance, Sell on Uniswap",0.0245300000,0.0244333019,0.0095363007,0.0094970700,0.0245067757,0.0008490195,0.0000208180,-0.0000600486,-0.0062968457,-6.2992158824
22592133,1748566797,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0245250000,0.0245068858,0.3886936783,2572.7200000000,USDT,"Buy on Uniswap, Sell on Binance",0.0245200000,0.0245807188,0.0095543700,0.0095291249,0.0245069963,0.0008098234,0.0000198569,-0.0000451019,-0.0047205558,-4.7312804688
22592133,1748566799,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,104915.7750000000,104947.0101497091,0.0095314551,104915.7750000000,USDC,"Buy on Binance, Sell on Uniswap",104915.7800000000,104631.9551668176,1000.1725476655,997.2947840000,104946.8184732752,0.0009417650,2.4234345457,-5.3011982112,-0.0053002837,-5.3011982112
22592133,1748566799,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,104915.7750000000,104947.0101497091,0.0095314551,104915.7750000000,USDC,"Buy on Uniswap, Sell on Binance",104915.7700000000,105262.8386918470,1003.3080220000,999.8274523509,104947.2024035443,0.0009372492,2.4134916918,-5.8940613408,-0.0058746279,-5.8940613408
22592133,1748566801,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2574.2450000000,2572.2517671397,0.3884634135,2574.2450000000,USDT,"Buy on Binance, Sell on Uniswap",2574.2500000000,2564.5270577991,1000.1744426521,996.2249350000,2572.2358162338,0.0009470096,2.4378394005,-6.3873470526,-0.0063862330,-6.3873470526
22592133,1748566801,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2574.2450000000,2572.2517671397,0.3884634135,2574.2450000000,USDT,"Buy on Uniswap, Sell on Binance",2574.2400000000,2579.9997684597,1002.2355170000,999.8255580180,2572.2677661913,0.0009015332,2.3188335870,-4.7287925691,-0.0047182449,-4.7287925691
22592134,1748566802,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0245150000,0.0245168603,0.3886317442,2573.1300000000,USDT,"Buy on Binance, Sell on Uniswap",0.0245200000,0.0245044316,0.0095308942,0.0095232000,0.0245165487,0.0009002350,0.0000220738,-0.0000297679,-0.0031233088,-3.1244846755
22592134,1748566802,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0245150000,0.0245168603,0.3886317442,2573.1300000000,USDT,"Buy on Uniswap, Sell on Binance",0.0245100000,0.0245293138,0.0095328700,0.0095237209,0.0245171721,0.0008696034,0.0000213140,-0.0000304631,-0.0031955804,-3.1974462535
22592134,1748566805,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2572.8950000000,2573.1914831468,0.3886672406,2572.8950000000,USDT,"Buy on Binance, Sell on Uniswap",2572.9000000000,2571.8717236380,1000.1744436714,999.6022860000,2573.1251264139,0.0010028082,2.5798143188,-3.1519719902,-0.0031514222,-3.1519719902
22592134,1748566805,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2572.8950000000,2573.1914831468,0.3886672406,2572.8950000000,USDT,"Buy on Uniswap, Sell on Binance",2572.8900000000,2574.5119384356,1000.6284510000,999.8255569990,2573.2578756435,0.0009346795,2.4045470176,-3.2074410186,-0.0032054266,-3.2074410186
22592134,1748566807,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0055985000,0.0056081602,69.4444444444,14.4000000000,USDT,"Buy on Binance, Sell on Uniswap",0.0055990000,0.0055912403,0.3888865158,0.3882805755,0.0056079688,0.0009632175,0.0009632175,-0.0015691578,-0.0040350017,-4.0360582077
22592134,1748566807,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0055985000,0.0056081602,69.4444444444,14.4000000000,USDT,"Buy on Uniswap, Sell on Binance",0.0055980000,0.0056251316,0.3906341395,0.3886829406,0.0056083522,0.0008860946,0.0008860946,-0.0028372935,-0.0072633014,-7.2978522877
22592134,1748566809,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105004.1550000000,104590.9206236066,0.0095234327,105004.1550000000,USDT,"Buy on Binance, Sell on Uniswap",105004.1600000000,104276.5448785674,1000.1725476254,993.0706540000,104589.9837077507,0.0010069953,2.5898610751,-9.6917547005,-0.0096900827,-9.6917547005
22592134,1748566809,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105004.1550000000,104590.9206236066,0.0095234327,105004.1550000000,USDT,"Buy on Uniswap, Sell on Binance",105004.1500000000,104906.0794391635,999.0659840000,999.8274523911,104591.8603722750,0.0009363169,2.4080853024,-1.6466169114,-0.0016481563,-1.6466169114
22592134,1748566811,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2571.9150000000,2571.5801329177,0.3888153380,2571.9150000000,DAI,"Buy on Binance, Sell on Uniswap",2575.6700000000,2563.8147438464,1001.6327534444,996.8504961659,2571.4785317698,0.0008690303,2.2256907664,-7.0079480450,-0.0069965244,-7.0079480450
22592134,1748566811,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2571.9150000000,2571.5801329177,0.3888153380,2571.9150000000,DAI,"Buy on Uniswap, Sell on Binance",2568.1600000000,2579.3691964608,1002.8983059163,998.3677502561,2571.6820458349,0.0009577204,2.4528369143,-6.9833925745,-0.0069632111,-6.9833925745
22592134,1748566812,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0024855000,0.0024931605,156.6661444462,6.3830000000,USDT,"Buy on Binance, Sell on Uniswap",0.0024880000,0.0024856594,0.3898526054,0.3894186789,0.0024931172,0.0008013256,0.0008013256,-0.0012352521,-0.0031685105,-3.1722446519
22592134,1748566812,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0024855000,0.0024931605,156.6661444462,6.3830000000,USDT,"Buy on Uniswap, Sell on Binance",0.0024830000,0.0025009439,0.3918132442,0.3889349338,0.0024934628,0.0008592734,0.0008592734,-0.0037375838,-0.0095391971,-9.5984699821
22592135,1748566814,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998560585,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9997560531,1000.2225161274,999.9060390000,0.9998560230,0.0009915119,2.5502975678,-2.8667746952,-0.0028661369,-2.8667746952
22592135,1748566814,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998560585,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,0.9999560721,1000.1060880000,999.7775011252,0.9998560939,0.0009344603,2.4035533843,-2.7321402591,-0.0027318504,-2.7321402591
22592135,1748566815,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0943900000,0.0945360226,4.1199736322,242.7200000000,USDT,"Buy on Binance, Sell on Uniswap",0.0944500000,0.0942513364,0.3891986347,0.3883130210,0.0945338600,0.0009695255,0.0009695255,-0.0018551393,-0.0047665616,-4.7704143089
22592135,1748566815,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0943900000,0.0945360226,4.1199736322,242.7200000000,USDT,"Buy on Uniswap, Sell on Binance",0.0943300000,0.0948215718,0.3906623757,0.3885700728,0.0945381917,0.0009035876,0.0009035876,-0.0029958904,-0.0076687458,-7.7038089638
22592135,1748566816,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105049.2050000000,105683.9447975472,0.0095193486,105049.2050000000,USDC,"Buy on Binance, Sell on Uniswap",105049.2100000000,104626.8855557638,1000.1725476050,995.9797940000,105683.8394245405,0.0009090175,2.3403564590,-6.5331100640,-0.0065319830,-6.5331100640
